2.2689 6.30652
2.269 6.3068
2.2691 6.30708
2.2692 6.30736
2.2693 6.30764
2.2694 6.30792
2.2695 6.3082
2.2696 6.30848
2.2697 6.30876
2.2698 6.30904
2.2699 6.30932
2.27 6.3096
2.2701 6.30988
2.2702 6.31016
2.2703 6.31044
2.2704 6.31072
2.2705 6.311
2.2706 6.31128
2.2707 6.31156
2.2708 6.31184
2.2709 6.31212
2.271 6.3124
2.2711 6.31268
2.2712 6.31296
2.2713 6.31324
2.2714 6.31352
2.2715 6.3138
2.2716 6.31408
2.2717 6.31436
2.2718 6.31464
2.2719 6.31492
2.272 6.3152
2.2721 6.31548
2.2722 6.31576
2.2723 6.31604
2.2724 6.31631
2.2725 6.31659
2.2726 6.31687
2.2727 6.31715
2.2728 6.31743
2.2729 6.31771
2.273 6.31799
2.2731 6.31827
2.2732 6.31855
2.2733 6.31883
2.2734 6.31911
2.2735 6.31939
2.2736 6.31967
2.2737 6.31995
2.2738 6.32023
2.2739 6.32051
2.274 6.32079
2.2741 6.32107
2.2742 6.32135
2.2743 6.32163
2.2744 6.32191
2.2745 6.32219
2.2746 6.32247
2.2747 6.32275
2.2748 6.32303
2.2749 6.32331
2.275 6.32359
2.2751 6.32387
2.2752 6.32416
2.2753 6.32444
2.2754 6.32472
2.2755 6.325
2.2756 6.32528
2.2757 6.32556
2.2758 6.32584
2.2759 6.32612
2.276 6.3264
2.2761 6.32668
2.2762 6.32696
2.2763 6.32724
2.2764 6.32752
2.2765 6.3278
2.2766 6.32808
2.2767 6.32836
2.2768 6.32864
2.2769 6.32892
2.277 6.3292
2.2771 6.32948
2.2772 6.32976
2.2773 6.33004
2.2774 6.33032
2.2775 6.3306
2.2776 6.33088
2.2777 6.33116
2.2778 6.33144
2.2779 6.33172
2.278 6.332
2.2781 6.33228
2.2782 6.33256
2.2783 6.33284
2.2784 6.33312
2.2785 6.3334
2.2786 6.33368
2.2787 6.33396
2.2788 6.33424
2.2789 6.33452
2.279 6.33481
2.2791 6.33509
2.2792 6.33537
2.2793 6.33565
2.2794 6.33593
2.2795 6.33621
2.2796 6.33649
2.2797 6.33677
2.2798 6.33705
2.2799 6.33733
2.28 6.33761
2.2801 6.33789
2.2802 6.33817
2.2803 6.33845
2.2804 6.33873
2.2805 6.33901
2.2806 6.33929
2.2807 6.33957
2.2808 6.33985
2.2809 6.34013
2.281 6.34042
2.2811 6.3407
2.2812 6.34098
2.2813 6.34126
2.2814 6.34154
2.2815 6.34182
2.2816 6.3421
2.2817 6.34238
2.2818 6.34266
2.2819 6.34294
2.282 6.34322
2.2821 6.3435
2.2822 6.34378
2.2823 6.34406
2.2824 6.34434
2.2825 6.34462
2.2826 6.34491
2.2827 6.34519
2.2828 6.34547
2.2829 6.34575
2.283 6.34603
2.2831 6.34631
2.2832 6.34659
2.2833 6.34687
2.2834 6.34715
2.2835 6.34743
2.2836 6.34771
2.2837 6.34799
2.2838 6.34827
2.2839 6.34856
2.284 6.34884
2.2841 6.34912
2.2842 6.3494
2.2843 6.34968
2.2844 6.34996
2.2845 6.35024
2.2846 6.35052
2.2847 6.3508
2.2848 6.35108
2.2849 6.35136
2.285 6.35164
2.2851 6.35193
2.2852 6.35221
2.2853 6.35249
2.2854 6.35277
2.2855 6.35305
2.2856 6.35333
2.2857 6.35361
2.2858 6.35389
2.2859 6.35417
2.286 6.35445
2.2861 6.35473
2.2862 6.35502
2.2863 6.3553
2.2864 6.35558
2.2865 6.35586
2.2866 6.35614
2.2867 6.35642
2.2868 6.3567
2.2869 6.35698
2.287 6.35726
2.2871 6.35754
2.2872 6.35783
2.2873 6.35811
2.2874 6.35839
2.2875 6.35867
2.2876 6.35895
2.2877 6.35923
2.2878 6.35951
2.2879 6.35979
2.288 6.36007
2.2881 6.36036
2.2882 6.36064
2.2883 6.36092
2.2884 6.3612
2.2885 6.36148
2.2886 6.36176
2.2887 6.36204
2.2888 6.36232
2.2889 6.36261
2.289 6.36289
2.2891 6.36317
2.2892 6.36345
2.2893 6.36373
2.2894 6.36401
2.2895 6.36429
2.2896 6.36457
2.2897 6.36486
2.2898 6.36514
2.2899 6.36542
2.29 6.3657
2.2901 6.36598
2.2902 6.36626
2.2903 6.36654
2.2904 6.36682
2.2905 6.36711
2.2906 6.36739
2.2907 6.36767
2.2908 6.36795
2.2909 6.36823
2.291 6.36851
2.2911 6.36879
2.2912 6.36907
2.2913 6.36936
2.2914 6.36964
2.2915 6.36992
2.2916 6.3702
2.2917 6.37048
2.2918 6.37076
2.2919 6.37104
2.292 6.37133
2.2921 6.37161
2.2922 6.37189
2.2923 6.37217
2.2924 6.37245
2.2925 6.37273
2.2926 6.37302
2.2927 6.3733
2.2928 6.37358
2.2929 6.37386
2.293 6.37414
2.2931 6.37442
2.2932 6.3747
2.2933 6.37499
2.2934 6.37527
2.2935 6.37555
2.2936 6.37583
2.2937 6.37611
2.2938 6.37639
2.2939 6.37668
2.294 6.37696
2.2941 6.37724
2.2942 6.37752
2.2943 6.3778
2.2944 6.37808
2.2945 6.37836
2.2946 6.37865
2.2947 6.37893
2.2948 6.37921
2.2949 6.37949
2.295 6.37977
2.2951 6.38005
2.2952 6.38034
2.2953 6.38062
2.2954 6.3809
2.2955 6.38118
2.2956 6.38146
2.2957 6.38175
2.2958 6.38203
2.2959 6.38231
2.296 6.38259
2.2961 6.38287
2.2962 6.38315
2.2963 6.38344
2.2964 6.38372
2.2965 6.384
2.2966 6.38428
2.2967 6.38456
2.2968 6.38484
2.2969 6.38513
2.297 6.38541
2.2971 6.38569
2.2972 6.38597
2.2973 6.38625
2.2974 6.38654
2.2975 6.38682
2.2976 6.3871
2.2977 6.38738
2.2978 6.38766
2.2979 6.38795
2.298 6.38823
2.2981 6.38851
2.2982 6.38879
2.2983 6.38907
2.2984 6.38936
2.2985 6.38964
2.2986 6.38992
2.2987 6.3902
2.2988 6.39048
2.2989 6.39076
2.299 6.39105
2.2991 6.39133
2.2992 6.39161
2.2993 6.39189
2.2994 6.39217
2.2995 6.39246
2.2996 6.39274
2.2997 6.39302
2.2998 6.3933
2.2999 6.39359
2.3 6.39387
2.3001 6.39415
2.3002 6.39443
2.3003 6.39471
2.3004 6.395
2.3005 6.39528
2.3006 6.39556
2.3007 6.39584
2.3008 6.39612
2.3009 6.39641
2.301 6.39669
2.3011 6.39697
2.3012 6.39725
2.3013 6.39754
2.3014 6.39782
2.3015 6.3981
2.3016 6.39838
2.3017 6.39866
2.3018 6.39895
2.3019 6.39923
2.302 6.39951
2.3021 6.39979
2.3022 6.40007
2.3023 6.40036
2.3024 6.40064
2.3025 6.40092
2.3026 6.4012
2.3027 6.40149
2.3028 6.40177
2.3029 6.40205
2.303 6.40233
2.3031 6.40262
2.3032 6.4029
2.3033 6.40318
2.3034 6.40346
2.3035 6.40374
2.3036 6.40403
2.3037 6.40431
2.3038 6.40459
2.3039 6.40487
2.304 6.40516
2.3041 6.40544
2.3042 6.40572
2.3043 6.406
2.3044 6.40629
2.3045 6.40657
2.3046 6.40685
2.3047 6.40713
2.3048 6.40742
2.3049 6.4077
2.305 6.40798
2.3051 6.40826
2.3052 6.40855
2.3053 6.40883
2.3054 6.40911
2.3055 6.40939
2.3056 6.40968
2.3057 6.40996
2.3058 6.41024
2.3059 6.41052
2.306 6.41081
2.3061 6.41109
2.3062 6.41137
2.3063 6.41165
2.3064 6.41194
2.3065 6.41222
2.3066 6.4125
2.3067 6.41278
2.3068 6.41307
2.3069 6.41335
2.307 6.41363
2.3071 6.41391
2.3072 6.4142
2.3073 6.41448
2.3074 6.41476
2.3075 6.41505
2.3076 6.41533
2.3077 6.41561
2.3078 6.41589
2.3079 6.41618
2.308 6.41646
2.3081 6.41674
2.3082 6.41702
2.3083 6.41731
2.3084 6.41759
2.3085 6.41787
2.3086 6.41816
2.3087 6.41844
2.3088 6.41872
2.3089 6.419
2.309 6.41929
2.3091 6.41957
2.3092 6.41985
2.3093 6.42013
2.3094 6.42042
2.3095 6.4207
2.3096 6.42098
2.3097 6.42127
2.3098 6.42155
2.3099 6.42183
2.31 6.42211
2.3101 6.4224
2.3102 6.42268
2.3103 6.42296
2.3104 6.42325
2.3105 6.42353
2.3106 6.42381
2.3107 6.4241
2.3108 6.42438
2.3109 6.42466
2.311 6.42494
2.3111 6.42523
2.3112 6.42551
2.3113 6.42579
2.3114 6.42608
2.3115 6.42636
2.3116 6.42664
2.3117 6.42692
2.3118 6.42721
2.3119 6.42749
2.312 6.42777
2.3121 6.42806
2.3122 6.42834
2.3123 6.42862
2.3124 6.42891
2.3125 6.42919
2.3126 6.42947
2.3127 6.42976
2.3128 6.43004
2.3129 6.43032
2.313 6.4306
2.3131 6.43089
2.3132 6.43117
2.3133 6.43145
2.3134 6.43174
2.3135 6.43202
2.3136 6.4323
2.3137 6.43259
2.3138 6.43287
2.3139 6.43315
2.314 6.43344
2.3141 6.43372
2.3142 6.434
2.3143 6.43429
2.3144 6.43457
2.3145 6.43485
2.3146 6.43514
2.3147 6.43542
2.3148 6.4357
2.3149 6.43599
2.315 6.43627
2.3151 6.43655
2.3152 6.43683
2.3153 6.43712
2.3154 6.4374
2.3155 6.43768
2.3156 6.43797
2.3157 6.43825
2.3158 6.43853
2.3159 6.43882
2.316 6.4391
2.3161 6.43938
2.3162 6.43967
2.3163 6.43995
2.3164 6.44023
2.3165 6.44052
2.3166 6.4408
2.3167 6.44108
2.3168 6.44137
2.3169 6.44165
2.317 6.44194
2.3171 6.44222
2.3172 6.4425
2.3173 6.44279
2.3174 6.44307
2.3175 6.44335
2.3176 6.44364
2.3177 6.44392
2.3178 6.4442
2.3179 6.44449
2.318 6.44477
2.3181 6.44505
2.3182 6.44534
2.3183 6.44562
2.3184 6.4459
2.3185 6.44619
2.3186 6.44647
2.3187 6.44675
2.3188 6.44704
2.3189 6.44732
2.319 6.44761
2.3191 6.44789
2.3192 6.44817
2.3193 6.44846
2.3194 6.44874
2.3195 6.44902
2.3196 6.44931
2.3197 6.44959
2.3198 6.44987
2.3199 6.45016
2.32 6.45044
2.3201 6.45073
2.3202 6.45101
2.3203 6.45129
2.3204 6.45158
2.3205 6.45186
2.3206 6.45214
2.3207 6.45243
2.3208 6.45271
2.3209 6.45299
2.321 6.45328
2.3211 6.45356
2.3212 6.45385
2.3213 6.45413
2.3214 6.45441
2.3215 6.4547
2.3216 6.45498
2.3217 6.45526
2.3218 6.45555
2.3219 6.45583
2.322 6.45612
2.3221 6.4564
2.3222 6.45668
2.3223 6.45697
2.3224 6.45725
2.3225 6.45754
2.3226 6.45782
2.3227 6.4581
2.3228 6.45839
2.3229 6.45867
2.323 6.45895
2.3231 6.45924
2.3232 6.45952
2.3233 6.45981
2.3234 6.46009
2.3235 6.46037
2.3236 6.46066
2.3237 6.46094
2.3238 6.46123
2.3239 6.46151
2.324 6.46179
2.3241 6.46208
2.3242 6.46236
2.3243 6.46265
2.3244 6.46293
2.3245 6.46321
2.3246 6.4635
2.3247 6.46378
2.3248 6.46407
2.3249 6.46435
2.325 6.46463
2.3251 6.46492
2.3252 6.4652
2.3253 6.46549
2.3254 6.46577
2.3255 6.46605
2.3256 6.46634
2.3257 6.46662
2.3258 6.46691
2.3259 6.46719
2.326 6.46748
2.3261 6.46776
2.3262 6.46804
2.3263 6.46833
2.3264 6.46861
2.3265 6.4689
2.3266 6.46918
2.3267 6.46946
2.3268 6.46975
2.3269 6.47003
2.327 6.47032
2.3271 6.4706
2.3272 6.47089
2.3273 6.47117
2.3274 6.47145
2.3275 6.47174
2.3276 6.47202
2.3277 6.47231
2.3278 6.47259
2.3279 6.47288
2.328 6.47316
2.3281 6.47344
2.3282 6.47373
2.3283 6.47401
2.3284 6.4743
2.3285 6.47458
2.3286 6.47487
2.3287 6.47515
2.3288 6.47543
2.3289 6.47572
2.329 6.476
2.3291 6.47629
2.3292 6.47657
2.3293 6.47686
2.3294 6.47714
2.3295 6.47743
2.3296 6.47771
2.3297 6.47799
2.3298 6.47828
2.3299 6.47856
2.33 6.47885
2.3301 6.47913
2.3302 6.47942
2.3303 6.4797
2.3304 6.47999
2.3305 6.48027
2.3306 6.48055
2.3307 6.48084
2.3308 6.48112
2.3309 6.48141
2.331 6.48169
2.3311 6.48198
2.3312 6.48226
2.3313 6.48255
2.3314 6.48283
2.3315 6.48312
2.3316 6.4834
2.3317 6.48368
2.3318 6.48397
2.3319 6.48425
2.332 6.48454
2.3321 6.48482
2.3322 6.48511
2.3323 6.48539
2.3324 6.48568
2.3325 6.48596
2.3326 6.48625
2.3327 6.48653
2.3328 6.48682
2.3329 6.4871
2.333 6.48738
2.3331 6.48767
2.3332 6.48795
2.3333 6.48824
2.3334 6.48852
2.3335 6.48881
2.3336 6.48909
2.3337 6.48938
2.3338 6.48966
2.3339 6.48995
2.334 6.49023
2.3341 6.49052
2.3342 6.4908
2.3343 6.49109
2.3344 6.49137
2.3345 6.49166
2.3346 6.49194
2.3347 6.49223
2.3348 6.49251
2.3349 6.4928
2.335 6.49308
2.3351 6.49336
2.3352 6.49365
2.3353 6.49393
2.3354 6.49422
2.3355 6.4945
2.3356 6.49479
2.3357 6.49507
2.3358 6.49536
2.3359 6.49564
2.336 6.49593
2.3361 6.49621
2.3362 6.4965
2.3363 6.49678
2.3364 6.49707
2.3365 6.49735
2.3366 6.49764
2.3367 6.49792
2.3368 6.49821
2.3369 6.49849
2.337 6.49878
2.3371 6.49906
2.3372 6.49935
2.3373 6.49963
2.3374 6.49992
2.3375 6.5002
2.3376 6.50049
2.3377 6.50077
2.3378 6.50106
2.3379 6.50134
2.338 6.50163
2.3381 6.50191
2.3382 6.5022
2.3383 6.50248
2.3384 6.50277
2.3385 6.50305
2.3386 6.50334
2.3387 6.50362
2.3388 6.50391
2.3389 6.5042
2.339 6.50448
2.3391 6.50477
2.3392 6.50505
2.3393 6.50534
2.3394 6.50562
2.3395 6.50591
2.3396 6.50619
2.3397 6.50648
2.3398 6.50676
2.3399 6.50705
2.34 6.50733
2.3401 6.50762
2.3402 6.5079
2.3403 6.50819
2.3404 6.50847
2.3405 6.50876
2.3406 6.50904
2.3407 6.50933
2.3408 6.50961
2.3409 6.5099
2.341 6.51019
2.3411 6.51047
2.3412 6.51076
2.3413 6.51104
2.3414 6.51133
2.3415 6.51161
2.3416 6.5119
2.3417 6.51218
2.3418 6.51247
2.3419 6.51275
2.342 6.51304
2.3421 6.51332
2.3422 6.51361
2.3423 6.5139
2.3424 6.51418
2.3425 6.51447
2.3426 6.51475
2.3427 6.51504
2.3428 6.51532
2.3429 6.51561
2.343 6.51589
2.3431 6.51618
2.3432 6.51646
2.3433 6.51675
2.3434 6.51704
2.3435 6.51732
2.3436 6.51761
2.3437 6.51789
2.3438 6.51818
2.3439 6.51846
2.344 6.51875
2.3441 6.51903
2.3442 6.51932
2.3443 6.51961
2.3444 6.51989
2.3445 6.52018
2.3446 6.52046
2.3447 6.52075
2.3448 6.52103
2.3449 6.52132
2.345 6.5216
2.3451 6.52189
2.3452 6.52218
2.3453 6.52246
2.3454 6.52275
2.3455 6.52303
2.3456 6.52332
2.3457 6.5236
2.3458 6.52389
2.3459 6.52418
2.346 6.52446
2.3461 6.52475
2.3462 6.52503
2.3463 6.52532
2.3464 6.5256
2.3465 6.52589
2.3466 6.52618
2.3467 6.52646
2.3468 6.52675
2.3469 6.52703
2.347 6.52732
2.3471 6.5276
2.3472 6.52789
2.3473 6.52818
2.3474 6.52846
2.3475 6.52875
2.3476 6.52903
2.3477 6.52932
2.3478 6.52961
2.3479 6.52989
2.348 6.53018
2.3481 6.53046
2.3482 6.53075
2.3483 6.53104
2.3484 6.53132
2.3485 6.53161
2.3486 6.53189
2.3487 6.53218
2.3488 6.53246
2.3489 6.53275
2.349 6.53304
2.3491 6.53332
2.3492 6.53361
2.3493 6.53389
2.3494 6.53418
2.3495 6.53447
2.3496 6.53475
2.3497 6.53504
2.3498 6.53532
2.3499 6.53561
2.35 6.5359
2.3501 6.53618
2.3502 6.53647
2.3503 6.53675
2.3504 6.53704
2.3505 6.53733
2.3506 6.53761
2.3507 6.5379
2.3508 6.53819
2.3509 6.53847
2.351 6.53876
2.3511 6.53904
2.3512 6.53933
2.3513 6.53962
2.3514 6.5399
2.3515 6.54019
2.3516 6.54047
2.3517 6.54076
2.3518 6.54105
2.3519 6.54133
2.352 6.54162
2.3521 6.54191
2.3522 6.54219
2.3523 6.54248
2.3524 6.54276
2.3525 6.54305
2.3526 6.54334
2.3527 6.54362
2.3528 6.54391
2.3529 6.5442
2.353 6.54448
2.3531 6.54477
2.3532 6.54505
2.3533 6.54534
2.3534 6.54563
2.3535 6.54591
2.3536 6.5462
2.3537 6.54649
2.3538 6.54677
2.3539 6.54706
2.354 6.54734
2.3541 6.54763
2.3542 6.54792
2.3543 6.5482
2.3544 6.54849
2.3545 6.54878
2.3546 6.54906
2.3547 6.54935
2.3548 6.54964
2.3549 6.54992
2.355 6.55021
2.3551 6.55049
2.3552 6.55078
2.3553 6.55107
2.3554 6.55135
2.3555 6.55164
2.3556 6.55193
2.3557 6.55221
2.3558 6.5525
2.3559 6.55279
2.356 6.55307
2.3561 6.55336
2.3562 6.55365
2.3563 6.55393
2.3564 6.55422
2.3565 6.55451
2.3566 6.55479
2.3567 6.55508
2.3568 6.55537
2.3569 6.55565
2.357 6.55594
2.3571 6.55623
2.3572 6.55651
2.3573 6.5568
2.3574 6.55709
2.3575 6.55737
2.3576 6.55766
2.3577 6.55794
2.3578 6.55823
2.3579 6.55852
2.358 6.5588
2.3581 6.55909
2.3582 6.55938
2.3583 6.55966
2.3584 6.55995
2.3585 6.56024
2.3586 6.56053
2.3587 6.56081
2.3588 6.5611
2.3589 6.56139
2.359 6.56167
2.3591 6.56196
2.3592 6.56225
2.3593 6.56253
2.3594 6.56282
2.3595 6.56311
2.3596 6.56339
2.3597 6.56368
2.3598 6.56397
2.3599 6.56425
2.36 6.56454
2.3601 6.56483
2.3602 6.56511
2.3603 6.5654
2.3604 6.56569
2.3605 6.56597
2.3606 6.56626
2.3607 6.56655
2.3608 6.56683
2.3609 6.56712
2.361 6.56741
2.3611 6.5677
2.3612 6.56798
2.3613 6.56827
2.3614 6.56856
2.3615 6.56884
2.3616 6.56913
2.3617 6.56942
2.3618 6.5697
2.3619 6.56999
2.362 6.57028
2.3621 6.57057
2.3622 6.57085
2.3623 6.57114
2.3624 6.57143
2.3625 6.57171
2.3626 6.572
2.3627 6.57229
2.3628 6.57257
2.3629 6.57286
2.363 6.57315
2.3631 6.57344
2.3632 6.57372
2.3633 6.57401
2.3634 6.5743
2.3635 6.57458
2.3636 6.57487
2.3637 6.57516
2.3638 6.57545
2.3639 6.57573
2.364 6.57602
2.3641 6.57631
2.3642 6.57659
2.3643 6.57688
2.3644 6.57717
2.3645 6.57746
2.3646 6.57774
2.3647 6.57803
2.3648 6.57832
2.3649 6.5786
2.365 6.57889
2.3651 6.57918
2.3652 6.57947
2.3653 6.57975
2.3654 6.58004
2.3655 6.58033
2.3656 6.58061
2.3657 6.5809
2.3658 6.58119
2.3659 6.58148
2.366 6.58176
2.3661 6.58205
2.3662 6.58234
2.3663 6.58263
2.3664 6.58291
2.3665 6.5832
2.3666 6.58349
2.3667 6.58378
2.3668 6.58406
2.3669 6.58435
2.367 6.58464
2.3671 6.58492
2.3672 6.58521
2.3673 6.5855
2.3674 6.58579
2.3675 6.58607
2.3676 6.58636
2.3677 6.58665
2.3678 6.58694
2.3679 6.58722
2.368 6.58751
2.3681 6.5878
2.3682 6.58809
2.3683 6.58837
2.3684 6.58866
2.3685 6.58895
2.3686 6.58924
2.3687 6.58952
2.3688 6.58981
2.3689 6.5901
2.369 6.59039
2.3691 6.59067
2.3692 6.59096
2.3693 6.59125
2.3694 6.59154
2.3695 6.59182
2.3696 6.59211
2.3697 6.5924
2.3698 6.59269
2.3699 6.59297
2.37 6.59326
2.3701 6.59355
2.3702 6.59384
2.3703 6.59413
2.3704 6.59441
2.3705 6.5947
2.3706 6.59499
2.3707 6.59528
2.3708 6.59556
2.3709 6.59585
2.371 6.59614
2.3711 6.59643
2.3712 6.59671
2.3713 6.597
2.3714 6.59729
2.3715 6.59758
2.3716 6.59787
2.3717 6.59815
2.3718 6.59844
2.3719 6.59873
2.372 6.59902
2.3721 6.5993
2.3722 6.59959
2.3723 6.59988
2.3724 6.60017
2.3725 6.60046
2.3726 6.60074
2.3727 6.60103
2.3728 6.60132
2.3729 6.60161
2.373 6.60189
2.3731 6.60218
2.3732 6.60247
2.3733 6.60276
2.3734 6.60305
2.3735 6.60333
2.3736 6.60362
2.3737 6.60391
2.3738 6.6042
2.3739 6.60449
2.374 6.60477
2.3741 6.60506
2.3742 6.60535
2.3743 6.60564
2.3744 6.60593
2.3745 6.60621
2.3746 6.6065
2.3747 6.60679
2.3748 6.60708
2.3749 6.60737
2.375 6.60765
2.3751 6.60794
2.3752 6.60823
2.3753 6.60852
2.3754 6.60881
2.3755 6.60909
2.3756 6.60938
2.3757 6.60967
2.3758 6.60996
2.3759 6.61025
2.376 6.61053
2.3761 6.61082
2.3762 6.61111
2.3763 6.6114
2.3764 6.61169
2.3765 6.61197
2.3766 6.61226
2.3767 6.61255
2.3768 6.61284
2.3769 6.61313
2.377 6.61342
2.3771 6.6137
2.3772 6.61399
2.3773 6.61428
2.3774 6.61457
2.3775 6.61486
2.3776 6.61514
2.3777 6.61543
2.3778 6.61572
2.3779 6.61601
2.378 6.6163
2.3781 6.61659
2.3782 6.61687
2.3783 6.61716
2.3784 6.61745
2.3785 6.61774
2.3786 6.61803
2.3787 6.61832
2.3788 6.6186
2.3789 6.61889
2.379 6.61918
2.3791 6.61947
2.3792 6.61976
2.3793 6.62005
2.3794 6.62033
2.3795 6.62062
2.3796 6.62091
2.3797 6.6212
2.3798 6.62149
2.3799 6.62178
2.38 6.62206
2.3801 6.62235
2.3802 6.62264
2.3803 6.62293
2.3804 6.62322
2.3805 6.62351
2.3806 6.62379
2.3807 6.62408
2.3808 6.62437
2.3809 6.62466
2.381 6.62495
2.3811 6.62524
2.3812 6.62553
2.3813 6.62581
2.3814 6.6261
2.3815 6.62639
2.3816 6.62668
2.3817 6.62697
2.3818 6.62726
2.3819 6.62755
2.382 6.62783
2.3821 6.62812
2.3822 6.62841
2.3823 6.6287
2.3824 6.62899
2.3825 6.62928
2.3826 6.62957
2.3827 6.62985
2.3828 6.63014
2.3829 6.63043
2.383 6.63072
2.3831 6.63101
2.3832 6.6313
2.3833 6.63159
2.3834 6.63187
2.3835 6.63216
2.3836 6.63245
2.3837 6.63274
2.3838 6.63303
2.3839 6.63332
2.384 6.63361
2.3841 6.6339
2.3842 6.63418
2.3843 6.63447
2.3844 6.63476
2.3845 6.63505
2.3846 6.63534
2.3847 6.63563
2.3848 6.63592
2.3849 6.63621
2.385 6.63649
2.3851 6.63678
2.3852 6.63707
2.3853 6.63736
2.3854 6.63765
2.3855 6.63794
2.3856 6.63823
2.3857 6.63852
2.3858 6.63881
2.3859 6.63909
2.386 6.63938
2.3861 6.63967
2.3862 6.63996
2.3863 6.64025
2.3864 6.64054
2.3865 6.64083
2.3866 6.64112
2.3867 6.64141
2.3868 6.64169
2.3869 6.64198
2.387 6.64227
2.3871 6.64256
2.3872 6.64285
2.3873 6.64314
2.3874 6.64343
2.3875 6.64372
2.3876 6.64401
2.3877 6.6443
2.3878 6.64458
2.3879 6.64487
2.388 6.64516
2.3881 6.64545
2.3882 6.64574
2.3883 6.64603
2.3884 6.64632
2.3885 6.64661
2.3886 6.6469
2.3887 6.64719
2.3888 6.64748
2.3889 6.64776
2.389 6.64805
2.3891 6.64834
2.3892 6.64863
2.3893 6.64892
2.3894 6.64921
2.3895 6.6495
2.3896 6.64979
2.3897 6.65008
2.3898 6.65037
2.3899 6.65066
2.39 6.65095
2.3901 6.65123
2.3902 6.65152
2.3903 6.65181
2.3904 6.6521
2.3905 6.65239
2.3906 6.65268
2.3907 6.65297
2.3908 6.65326
2.3909 6.65355
2.391 6.65384
2.3911 6.65413
2.3912 6.65442
2.3913 6.65471
2.3914 6.65499
2.3915 6.65528
2.3916 6.65557
2.3917 6.65586
2.3918 6.65615
2.3919 6.65644
2.392 6.65673
2.3921 6.65702
2.3922 6.65731
2.3923 6.6576
2.3924 6.65789
2.3925 6.65818
2.3926 6.65847
2.3927 6.65876
2.3928 6.65905
2.3929 6.65934
2.393 6.65962
2.3931 6.65991
2.3932 6.6602
2.3933 6.66049
2.3934 6.66078
2.3935 6.66107
2.3936 6.66136
2.3937 6.66165
2.3938 6.66194
2.3939 6.66223
2.394 6.66252
2.3941 6.66281
2.3942 6.6631
2.3943 6.66339
2.3944 6.66368
2.3945 6.66397
2.3946 6.66426
2.3947 6.66455
2.3948 6.66484
2.3949 6.66513
2.395 6.66542
2.3951 6.6657
2.3952 6.66599
2.3953 6.66628
2.3954 6.66657
2.3955 6.66686
2.3956 6.66715
2.3957 6.66744
2.3958 6.66773
2.3959 6.66802
2.396 6.66831
2.3961 6.6686
2.3962 6.66889
2.3963 6.66918
2.3964 6.66947
2.3965 6.66976
2.3966 6.67005
2.3967 6.67034
2.3968 6.67063
2.3969 6.67092
2.397 6.67121
2.3971 6.6715
2.3972 6.67179
2.3973 6.67208
2.3974 6.67237
2.3975 6.67266
2.3976 6.67295
2.3977 6.67324
2.3978 6.67353
2.3979 6.67382
2.398 6.67411
2.3981 6.6744
2.3982 6.67469
2.3983 6.67498
2.3984 6.67527
2.3985 6.67556
2.3986 6.67585
2.3987 6.67614
2.3988 6.67643
2.3989 6.67672
2.399 6.67701
2.3991 6.6773
2.3992 6.67759
2.3993 6.67788
2.3994 6.67817
2.3995 6.67846
2.3996 6.67875
2.3997 6.67904
2.3998 6.67933
2.3999 6.67962
2.4 6.67991
2.4001 6.6802
2.4002 6.68049
2.4003 6.68078
2.4004 6.68107
2.4005 6.68136
2.4006 6.68165
2.4007 6.68194
2.4008 6.68223
2.4009 6.68252
2.401 6.68281
2.4011 6.6831
2.4012 6.68339
2.4013 6.68368
2.4014 6.68397
2.4015 6.68426
2.4016 6.68455
2.4017 6.68484
2.4018 6.68513
2.4019 6.68542
2.402 6.68571
2.4021 6.686
2.4022 6.68629
2.4023 6.68658
2.4024 6.68687
2.4025 6.68716
2.4026 6.68745
2.4027 6.68774
2.4028 6.68803
2.4029 6.68832
2.403 6.68861
2.4031 6.6889
2.4032 6.68919
2.4033 6.68948
2.4034 6.68977
2.4035 6.69006
2.4036 6.69035
2.4037 6.69064
2.4038 6.69093
2.4039 6.69122
2.404 6.69151
2.4041 6.6918
2.4042 6.69209
2.4043 6.69238
2.4044 6.69267
2.4045 6.69296
2.4046 6.69325
2.4047 6.69354
2.4048 6.69383
2.4049 6.69412
2.405 6.69441
2.4051 6.69471
2.4052 6.695
2.4053 6.69529
2.4054 6.69558
2.4055 6.69587
2.4056 6.69616
2.4057 6.69645
2.4058 6.69674
2.4059 6.69703
2.406 6.69732
2.4061 6.69761
2.4062 6.6979
2.4063 6.69819
2.4064 6.69848
2.4065 6.69877
2.4066 6.69906
2.4067 6.69935
2.4068 6.69964
2.4069 6.69993
2.407 6.70022
2.4071 6.70051
2.4072 6.70081
2.4073 6.7011
2.4074 6.70139
2.4075 6.70168
2.4076 6.70197
2.4077 6.70226
2.4078 6.70255
2.4079 6.70284
2.408 6.70313
2.4081 6.70342
2.4082 6.70371
2.4083 6.704
2.4084 6.70429
2.4085 6.70458
2.4086 6.70487
2.4087 6.70516
2.4088 6.70546
2.4089 6.70575
2.409 6.70604
2.4091 6.70633
2.4092 6.70662
2.4093 6.70691
2.4094 6.7072
2.4095 6.70749
2.4096 6.70778
2.4097 6.70807
2.4098 6.70836
2.4099 6.70865
2.41 6.70894
2.4101 6.70924
2.4102 6.70953
2.4103 6.70982
